[2023-09-25 08:30:59,685][finetune_t5.py][line:61][INFO] Namespace(batch_size=1, cache_dir='./google/flan-t5-xl', data_path='./data/', dataset='FEVER', db_path='./data/Wikipedia/data/wikipedia.db', device='cuda:2', epoch=10, gpu=2, learning_rate=0.001, log_path='./logs/', lr_warmup_steps=10, max_t5_tokens=1024, model_name='google/flan-t5-xl', save_model_path='./model/finetuned_t5_', shot=100, use_Adafactor=True, use_AdafactorSchedule=True, way=3, weight_decay=0.0001)
[2023-09-25 08:30:59,722][finetune_t5.py][line:67][INFO] loading data......
[2023-09-25 08:31:00,346][finetune_t5.py][line:89][INFO] loading model......
[2023-09-25 08:31:27,179][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 1.000
[2023-09-25 08:31:27,622][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.180, acc: 1.000
[2023-09-25 08:31:28,051][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.214, acc: 1.000
[2023-09-25 08:31:28,480][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.169, acc: 1.000
[2023-09-25 08:31:28,909][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.221, acc: 1.000
[2023-09-25 08:31:29,339][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.216, acc: 1.000
[2023-09-25 08:31:29,769][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.408, acc: 0.857
[2023-09-25 08:31:30,203][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.397, acc: 0.875
[2023-09-25 08:31:30,632][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.367, acc: 0.889
[2023-09-25 08:31:31,063][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.360, acc: 0.900
[2023-09-25 08:31:31,493][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.340, acc: 0.909
[2023-09-25 08:31:31,924][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.318, acc: 0.917
[2023-09-25 08:31:32,355][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.298, acc: 0.923
[2023-09-25 08:31:32,786][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.309, acc: 0.857
[2023-09-25 08:31:33,218][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.296, acc: 0.867
[2023-09-25 08:31:33,649][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.280, acc: 0.875
[2023-09-25 08:31:34,081][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.270, acc: 0.882
[2023-09-25 08:31:34,512][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.257, acc: 0.889
[2023-09-25 08:31:34,943][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.250, acc: 0.895
[2023-09-25 08:31:35,373][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.239, acc: 0.900
[2023-09-25 08:31:35,804][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.228, acc: 0.905
